reporting_month,entity,entity_type,within_18_weeks_pct,over_52_weeks_pct,source_url,source_system,captured_date
2025-08-31,England national average,national,61.0,2.6,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2025-08-31,Northumbria Healthcare NHS Foundation Trust,provider,82.0,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-08-31,Royal Berkshire NHS Foundation Trust,provider,79.7,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-08-31,Mid And South Essex NHS Foundation Trust,provider,50.6,7.8,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-09-30,England national average,national,61.8,2.4,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2025-09-30,Northumbria Healthcare NHS Foundation Trust,provider,82.6,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-09-30,Royal Berkshire NHS Foundation Trust,provider,80.9,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-09-30,Mid And South Essex NHS Foundation Trust,provider,50.6,8.0,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-10-31,England national average,national,61.8,2.3,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2025-10-31,Northumbria Healthcare NHS Foundation Trust,provider,82.7,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-10-31,Royal Berkshire NHS Foundation Trust,provider,81.4,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-10-31,Mid And South Essex NHS Foundation Trust,provider,49.9,8.0,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-11-30,England national average,national,61.8,2.1,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2025-11-30,Northumbria Healthcare NHS Foundation Trust,provider,81.9,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-11-30,Royal Berkshire NHS Foundation Trust,provider,81.7,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
